10.19.119.14 - - [15/Sep/2026:17:04:34 +0000] "GET /networking/v2.0/ports?fields=security_groups&fields=device_id&device_id=0bd2a964-84b7-4092-b4a6-2135bf85d757 HTTP/1.1" 200 349 "-" "python-neutronclient"
10.19.119.14 - - [15/Sep/2026:17:04:34 +0000] "GET /networking/v2.0/security-groups?id=55e00252-0bed-4068-948d-20503ccf301f&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
10.19.119.14 - - [15/Sep/2026:17:04:34 +0000] "GET /compute/v2.1/servers/0bd2a964-84b7-4092-b4a6-2135bf85d757 HTTP/1.1" 200 2153 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:04:35 +0000] "GET /volume/v3/volumes/264e56db-2bec-4cab-8031-fe19b1f073c0 HTTP/1.1" 200 1207 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:04:35 +0000] "GET /networking/v2.0/ports?fields=security_groups&fields=device_id&device_id=0bd2a964-84b7-4092-b4a6-2135bf85d757 HTTP/1.1" 200 349 "-" "python-neutronclient"
10.19.119.14 - - [15/Sep/2026:17:04:35 +0000] "GET /networking/v2.0/security-groups?id=55e00252-0bed-4068-948d-20503ccf301f&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
10.19.119.14 - - [15/Sep/2026:17:04:35 +0000] "GET /compute/v2.1/servers/0bd2a964-84b7-4092-b4a6-2135bf85d757 HTTP/1.1" 200 2153 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:04:26 +0000] "DELETE /volume/v3/attachments/cf4c5426-8025-40d8-80e5-76c29abab5f2 HTTP/1.1" 200 547 "-" "python-cinderclient"
10.19.119.14 - - [15/Sep/2026:17:04:36 +0000] "GET /networking/v2.0/ports/13900b54-a1d0-415c-ada2-405840ee0efd/bindings/np0000001811 HTTP/1.1" 200 476 "-" "python-neutronclient"
10.19.119.14 - - [15/Sep/2026:17:04:36 +0000] "GET /volume/v3/volumes/264e56db-2bec-4cab-8031-fe19b1f073c0 HTTP/1.1" 200 1207 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:04:36 +0000] "GET /networking/v2.0/ports?device_id=0bd2a964-84b7-4092-b4a6-2135bf85d757&tenant_id=ed1c9e6e499f47b9b61fc5b546f3baa9 HTTP/1.1" 200 1209 "-" "python-neutronclient"
10.19.119.14 - - [15/Sep/2026:17:04:36 +0000] "GET /networking/v2.0/ports?tenant_id=ed1c9e6e499f47b9b61fc5b546f3baa9&device_id=0bd2a964-84b7-4092-b4a6-2135bf85d757 HTTP/1.1" 200 1209 "-" "python-neutronclient"
10.19.119.14 - - [15/Sep/2026:17:04:36 +0000] "GET /networking/v2.0/networks?id=b2926e44-92af-46e9-9dc4-d5571b8dba90 HTTP/1.1" 200 971 "-" "python-neutronclient"
10.19.119.14 - - [15/Sep/2026:17:04:36 +0000] "GET /networking/v2.0/floatingips?fixed_ip_address=10.1.0.11&port_id=13900b54-a1d0-415c-ada2-405840ee0efd HTTP/1.1" 200 1059 "-" "python-neutronclient"
10.19.119.14 - - [15/Sep/2026:17:04:36 +0000] "GET /networking/v2.0/subnets?id=8008e413-7a20-49eb-ba6d-1c8af3b5eace HTTP/1.1" 200 895 "-" "python-neutronclient"
10.19.119.14 - - [15/Sep/2026:17:04:36 +0000] "GET /networking/v2.0/ports?network_id=b2926e44-92af-46e9-9dc4-d5571b8dba90&device_owner=network%3Adhcp HTTP/1.1" 200 237 "-" "python-neutronclient"
10.19.119.14 - - [15/Sep/2026:17:04:36 +0000] "GET /networking/v2.0/ports?fields=security_groups&fields=device_id&device_id=0bd2a964-84b7-4092-b4a6-2135bf85d757 HTTP/1.1" 200 349 "-" "python-neutronclient"
10.19.119.14 - - [15/Sep/2026:17:04:36 +0000] "GET /networking/v2.0/networks/b2926e44-92af-46e9-9dc4-d5571b8dba90?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
10.19.119.14 - - [15/Sep/2026:17:04:36 +0000] "GET /networking/v2.0/security-groups?id=55e00252-0bed-4068-948d-20503ccf301f&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
10.19.119.14 - - [15/Sep/2026:17:04:36 +0000] "GET /compute/v2.1/servers/0bd2a964-84b7-4092-b4a6-2135bf85d757 HTTP/1.1" 200 2152 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:04:37 +0000] "GET /networking/v2.0/networks/b2926e44-92af-46e9-9dc4-d5571b8dba90?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
10.19.119.14 - - [15/Sep/2026:17:04:37 +0000] "GET /volume/v3/volumes/264e56db-2bec-4cab-8031-fe19b1f073c0 HTTP/1.1" 200 1207 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:04:38 +0000] "GET /networking/v2.0/ports?fields=security_groups&fields=device_id&device_id=0bd2a964-84b7-4092-b4a6-2135bf85d757 HTTP/1.1" 200 349 "-" "python-neutronclient"
10.19.119.14 - - [15/Sep/2026:17:04:38 +0000] "GET /networking/v2.0/security-groups?id=55e00252-0bed-4068-948d-20503ccf301f&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
10.19.119.14 - - [15/Sep/2026:17:04:38 +0000] "GET /compute/v2.1/servers/0bd2a964-84b7-4092-b4a6-2135bf85d757 HTTP/1.1" 200 2150 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:04:38 +0000] "GET /volume/v3/volumes/264e56db-2bec-4cab-8031-fe19b1f073c0 HTTP/1.1" 200 1499 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:04:38 +0000] "GET /placement/resource_providers/19a3e29c-2c14-4a8a-8f36-83455d2a52cd/allocations HTTP/1.1" 200 546 "-" "nova-compute keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.14 - - [15/Sep/2026:17:04:38 +0000] "GET /placement/resource_providers/19a3e29c-2c14-4a8a-8f36-83455d2a52cd/allocations HTTP/1.1" 200 546 "-" "nova-compute keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.14 - - [15/Sep/2026:17:04:38 +0000] "GET /placement/allocations/0bd2a964-84b7-4092-b4a6-2135bf85d757 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.14 - - [15/Sep/2026:17:04:38 +0000] "GET /placement/allocations/dc7f1cbd-c989-4cce-8af8-55d0998c93d9 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.14 - - [15/Sep/2026:17:04:38 +0000] "POST /networking/v2.0/networks HTTP/1.1" 201 844 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:04:39 +0000] "GET /networking/v2.0/ports?fields=security_groups&fields=device_id&device_id=0bd2a964-84b7-4092-b4a6-2135bf85d757 HTTP/1.1" 200 349 "-" "python-neutronclient"
10.19.119.14 - - [15/Sep/2026:17:04:39 +0000] "POST /networking/v2.0/networks HTTP/1.1" 201 844 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:04:39 +0000] "GET /networking/v2.0/security-groups?id=55e00252-0bed-4068-948d-20503ccf301f&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
10.19.119.14 - - [15/Sep/2026:17:04:39 +0000] "GET /compute/v2.1/servers/0bd2a964-84b7-4092-b4a6-2135bf85d757 HTTP/1.1" 200 2150 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:04:40 +0000] "GET /networking/v2.0/ports?fields=security_groups&fields=device_id&device_id=0bd2a964-84b7-4092-b4a6-2135bf85d757 HTTP/1.1" 200 349 "-" "python-neutronclient"
10.19.119.14 - - [15/Sep/2026:17:04:40 +0000] "GET /networking/v2.0/security-groups?id=55e00252-0bed-4068-948d-20503ccf301f&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
10.19.119.14 - - [15/Sep/2026:17:04:40 +0000] "GET /compute/v2.1/servers/0bd2a964-84b7-4092-b4a6-2135bf85d757 HTTP/1.1" 200 2150 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:04:39 +0000] "POST /networking/v2.0/subnets HTTP/1.1" 201 850 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:04:41 +0000] "POST /networking/v2.0/subnets HTTP/1.1" 201 850 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:04:42 +0000] "GET /networking/v2.0/ports?fields=security_groups&fields=device_id&device_id=0bd2a964-84b7-4092-b4a6-2135bf85d757 HTTP/1.1" 200 349 "-" "python-neutronclient"
10.19.119.14 - - [15/Sep/2026:17:04:42 +0000] "GET /networking/v2.0/security-groups?id=55e00252-0bed-4068-948d-20503ccf301f&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
10.19.119.14 - - [15/Sep/2026:17:04:41 +0000] "GET /compute/v2.1/servers/0bd2a964-84b7-4092-b4a6-2135bf85d757 HTTP/1.1" 200 2150 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:04:41 +0000] "POST /networking/v2.0/ports HTTP/1.1" 201 968 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:04:42 +0000] "POST /networking/v2.0/ports HTTP/1.1" 201 969 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:04:42 +0000] "POST /compute/v2.1/os-keypairs HTTP/1.1" 201 824 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:04:42 +0000] "POST /networking/v2.0/security-groups HTTP/1.1" 201 1893 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:04:43 +0000] "GET /networking/v2.0/ports?fields=security_groups&fields=device_id&device_id=0bd2a964-84b7-4092-b4a6-2135bf85d757 HTTP/1.1" 200 349 "-" "python-neutronclient"
10.19.119.14 - - [15/Sep/2026:17:04:43 +0000] "POST /networking/v2.0/security-group-rules HTTP/1.1" 201 828 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:04:43 +0000] "GET /networking/v2.0/security-groups?id=55e00252-0bed-4068-948d-20503ccf301f&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
10.19.119.14 - - [15/Sep/2026:17:04:43 +0000] "GET /compute/v2.1/servers/0bd2a964-84b7-4092-b4a6-2135bf85d757 HTTP/1.1" 200 2150 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:04:43 +0000] "POST /networking/v2.0/security-group-rules HTTP/1.1" 201 833 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:04:43 +0000] "POST /networking/v2.0/floatingips HTTP/1.1" 201 759 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:04:44 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3418 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:04:44 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3418 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:04:44 +0000] "GET /image/v2/images/e4e48a81-dac2-497f-9de3-485025c3e033 HTTP/1.1" 200 1202 "-" "python-glanceclient"
10.19.119.14 - - [15/Sep/2026:17:04:44 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
10.19.119.14 - - [15/Sep/2026:17:04:44 +0000] "GET /networking/v2.0/ports?fields=security_groups&fields=device_id&device_id=0bd2a964-84b7-4092-b4a6-2135bf85d757 HTTP/1.1" 200 349 "-" "python-neutronclient"
10.19.119.14 - - [15/Sep/2026:17:04:44 +0000] "GET /networking/v2.0/security-groups?name=tempest-securitygroup--2072973761&fields=id&tenant_id=fdcb63540f5a4650a5a1d93d37e8eeb9 HTTP/1.1" 200 294 "-" "python-neutronclient"
10.19.119.14 - - [15/Sep/2026:17:04:44 +0000] "GET /networking/v2.0/security-groups?id=55e00252-0bed-4068-948d-20503ccf301f&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
10.19.119.14 - - [15/Sep/2026:17:04:44 +0000] "GET /compute/v2.1/servers/0bd2a964-84b7-4092-b4a6-2135bf85d757 HTTP/1.1" 200 2150 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:04:44 +0000] "GET /networking/v2.0/ports/699b23cb-2737-46e6-a71c-c1ef6ef45f36 HTTP/1.1" 200 963 "-" "python-neutronclient"
10.19.119.14 - - [15/Sep/2026:17:04:44 +0000] "GET /networking/v2.0/ports/2e76295b-6f82-4ae4-be21-2b91bd1dcf48 HTTP/1.1" 200 964 "-" "python-neutronclient"
10.19.119.14 - - [15/Sep/2026:17:04:45 +0000] "GET /networking/v2.0/ports?network_id=0c0b6f96-e5ff-463a-9f12-ca8ed98629ba&fixed_ips=ip_address%3D10.2.2.100&fields=device_id HTTP/1.1" 200 237 "-" "python-neutronclient"
10.19.119.14 - - [15/Sep/2026:17:04:45 +0000] "GET /networking/v2.0/ports?network_id=0c0b6f96-e5ff-463a-9f12-ca8ed98629ba&fixed_ips=ip_address%3D10.2.2.200&fields=device_id HTTP/1.1" 200 237 "-" "python-neutronclient"
10.19.119.14 - - [15/Sep/2026:17:04:45 +0000] "GET /networking/v2.0/networks?id=9f743c36-2981-4b46-9f1b-c3b8c8ea3a31&id=3d150486-af33-44b4-8daa-276a49c5c5bf&id=3d150486-af33-44b4-8daa-276a49c5c5bf&id=0c0b6f96-e5ff-463a-9f12-ca8ed98629ba&id=0c0b6f96-e5ff-463a-9f12-ca8ed98629ba HTTP/1.1" 200 2118 "-" "python-neutronclient"
10.19.119.14 - - [15/Sep/2026:17:04:45 +0000] "GET /networking/v2.0/quotas/fdcb63540f5a4650a5a1d93d37e8eeb9 HTTP/1.1" 200 420 "-" "python-neutronclient"
10.19.119.14 - - [15/Sep/2026:17:04:45 +0000] "GET /networking/v2.0/ports?tenant_id=fdcb63540f5a4650a5a1d93d37e8eeb9&fields=id HTTP/1.1" 200 513 "-" "python-neutronclient"
10.19.119.14 - - [15/Sep/2026:17:04:45 +0000] "GET /networking/v2.0/networks/9f743c36-2981-4b46-9f1b-c3b8c8ea3a31?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
10.19.119.14 - - [15/Sep/2026:17:04:45 +0000] "GET /networking/v2.0/networks/9f743c36-2981-4b46-9f1b-c3b8c8ea3a31?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
10.19.119.14 - - [15/Sep/2026:17:04:45 +0000] "GET /networking/v2.0/ports/699b23cb-2737-46e6-a71c-c1ef6ef45f36?fields=binding%3Avnic_type&fields=binding%3Aprofile&fields=network_id&fields=resource_request&fields=numa_affinity_policy&fields=device_profile HTTP/1.1" 200 338 "-" "python-neutronclient"
10.19.119.14 - - [15/Sep/2026:17:04:45 +0000] "GET /networking/v2.0/networks/3d150486-af33-44b4-8daa-276a49c5c5bf?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
10.19.119.14 - - [15/Sep/2026:17:04:45 +0000] "GET /networking/v2.0/networks/3d150486-af33-44b4-8daa-276a49c5c5bf?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
10.19.119.14 - - [15/Sep/2026:17:04:45 +0000] "GET /networking/v2.0/ports?fields=security_groups&fields=device_id&device_id=0bd2a964-84b7-4092-b4a6-2135bf85d757 HTTP/1.1" 200 349 "-" "python-neutronclient"
10.19.119.14 - - [15/Sep/2026:17:04:45 +0000] "GET /networking/v2.0/ports/2e76295b-6f82-4ae4-be21-2b91bd1dcf48?fields=binding%3Avnic_type&fields=binding%3Aprofile&fields=network_id&fields=resource_request&fields=numa_affinity_policy&fields=device_profile HTTP/1.1" 200 338 "-" "python-neutronclient"
10.19.119.14 - - [15/Sep/2026:17:04:45 +0000] "GET /networking/v2.0/security-groups?id=55e00252-0bed-4068-948d-20503ccf301f&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
10.19.119.14 - - [15/Sep/2026:17:04:45 +0000] "GET /compute/v2.1/servers/0bd2a964-84b7-4092-b4a6-2135bf85d757 HTTP/1.1" 200 2150 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:04:46 +0000] "GET /networking/v2.0/networks/3d150486-af33-44b4-8daa-276a49c5c5bf?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
10.19.119.14 - - [15/Sep/2026:17:04:46 +0000] "GET /networking/v2.0/networks/3d150486-af33-44b4-8daa-276a49c5c5bf?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
10.19.119.14 - - [15/Sep/2026:17:04:46 +0000] "GET /networking/v2.0/networks/3d150486-af33-44b4-8daa-276a49c5c5bf?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
10.19.119.14 - - [15/Sep/2026:17:04:46 +0000] "GET /networking/v2.0/networks/3d150486-af33-44b4-8daa-276a49c5c5bf?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
10.19.119.14 - - [15/Sep/2026:17:04:46 +0000] "GET /networking/v2.0/networks/3d150486-af33-44b4-8daa-276a49c5c5bf?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
10.19.119.14 - - [15/Sep/2026:17:04:46 +0000] "GET /networking/v2.0/networks/3d150486-af33-44b4-8daa-276a49c5c5bf?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
10.19.119.14 - - [15/Sep/2026:17:04:46 +0000] "GET /networking/v2.0/networks/0c0b6f96-e5ff-463a-9f12-ca8ed98629ba?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
10.19.119.14 - - [15/Sep/2026:17:04:46 +0000] "GET /networking/v2.0/networks/0c0b6f96-e5ff-463a-9f12-ca8ed98629ba?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
10.19.119.14 - - [15/Sep/2026:17:04:46 +0000] "GET /networking/v2.0/networks/0c0b6f96-e5ff-463a-9f12-ca8ed98629ba?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
10.19.119.14 - - [15/Sep/2026:17:04:46 +0000] "GET /networking/v2.0/networks/0c0b6f96-e5ff-463a-9f12-ca8ed98629ba?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
10.19.119.14 - - [15/Sep/2026:17:04:47 +0000] "GET /networking/v2.0/ports/699b23cb-2737-46e6-a71c-c1ef6ef45f36 HTTP/1.1" 200 963 "-" "python-neutronclient"
10.19.119.14 - - [15/Sep/2026:17:04:47 +0000] "GET /networking/v2.0/ports/2e76295b-6f82-4ae4-be21-2b91bd1dcf48 HTTP/1.1" 200 964 "-" "python-neutronclient"
10.19.119.14 - - [15/Sep/2026:17:04:47 +0000] "GET /networking/v2.0/ports?fields=security_groups&fields=device_id&device_id=0bd2a964-84b7-4092-b4a6-2135bf85d757 HTTP/1.1" 200 349 "-" "python-neutronclient"
10.19.119.14 - - [15/Sep/2026:17:04:47 +0000] "GET /volume/v3/volumes/f71227cb-3575-4f3b-a6e5-cbd07a4325b4 HTTP/1.1" 200 1947 "-" "python-cinderclient"
10.19.119.14 - - [15/Sep/2026:17:04:47 +0000] "GET /networking/v2.0/security-groups?id=55e00252-0bed-4068-948d-20503ccf301f&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
10.19.119.14 - - [15/Sep/2026:17:04:47 +0000] "GET /volume/v3/volumes/56705d89-d68f-4898-bf5d-4b782d709be5 HTTP/1.1" 200 1499 "-" "python-cinderclient"
10.19.119.14 - - [15/Sep/2026:17:04:47 +0000] "GET /compute/v2.1/servers/0bd2a964-84b7-4092-b4a6-2135bf85d757 HTTP/1.1" 200 2150 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:04:47 +0000] "GET /volume/v3/volumes/264e56db-2bec-4cab-8031-fe19b1f073c0 HTTP/1.1" 200 1499 "-" "python-cinderclient"
10.19.119.14 - - [15/Sep/2026:17:04:47 +0000] "GET /volume/ HTTP/1.1" 300 756 "-" "uwsgi keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.14 - - [15/Sep/2026:17:04:47 +0000] "POST /volume/v3/attachments HTTP/1.1" 200 628 "-" "python-cinderclient"
10.19.119.14 - - [15/Sep/2026:17:04:47 +0000] "GET /volume/ HTTP/1.1" 300 756 "-" "uwsgi keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.14 - - [15/Sep/2026:17:04:47 +0000] "POST /volume/v3/attachments HTTP/1.1" 200 628 "-" "python-cinderclient"
10.19.119.14 - - [15/Sep/2026:17:04:47 +0000] "GET /volume/ HTTP/1.1" 300 756 "-" "uwsgi keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.14 - - [15/Sep/2026:17:04:47 +0000] "POST /volume/v3/attachments HTTP/1.1" 200 628 "-" "python-cinderclient"
10.19.119.14 - - [15/Sep/2026:17:04:44 +0000] "POST /compute/v2.1/servers HTTP/1.1" 202 927 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:04:47 +0000] "GET /networking/v2.0/ports?fields=security_groups&fields=device_id&device_id=6c7f5c31-65b9-4ade-906d-cc05b89371e7 HTTP/1.1" 200 237 "-" "python-neutronclient"
10.19.119.14 - - [15/Sep/2026:17:04:47 +0000] "GET /compute/v2.1/servers/6c7f5c31-65b9-4ade-906d-cc05b89371e7 HTTP/1.1" 200 1710 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:04:47 +0000] "GET /networking/v2.0/ports/699b23cb-2737-46e6-a71c-c1ef6ef45f36 HTTP/1.1" 200 963 "-" "python-neutronclient"
10.19.119.14 - - [15/Sep/2026:17:04:47 +0000] "GET /networking/v2.0/ports/2e76295b-6f82-4ae4-be21-2b91bd1dcf48 HTTP/1.1" 200 964 "-" "python-neutronclient"
10.19.119.14 - - [15/Sep/2026:17:04:47 +0000] "GET /placement/allocation_candidates?limit=1000&resources=MEMORY_MB%3A192%2CVCPU%3A1&root_required=OWNER_NOVA%2C%21COMPUTE_STATUS_DISABLED HTTP/1.1" 200 2828 "-" "nova-scheduler keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.14 - - [15/Sep/2026:17:04:48 +0000] "GET /placement/allocations/6c7f5c31-65b9-4ade-906d-cc05b89371e7 HTTP/1.1" 200 383 "-" "nova-scheduler keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.14 - - [15/Sep/2026:17:04:48 +0000] "PUT /placement/allocations/6c7f5c31-65b9-4ade-906d-cc05b89371e7 HTTP/1.1" 204 249 "-" "nova-scheduler keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.14 - - [15/Sep/2026:17:04:48 +0000] "GET /networking/v2.0/ports?fields=security_groups&fields=device_id&device_id=0bd2a964-84b7-4092-b4a6-2135bf85d757 HTTP/1.1" 200 349 "-" "python-neutronclient"
10.19.119.14 - - [15/Sep/2026:17:04:48 +0000] "GET /networking/v2.0/security-groups?id=55e00252-0bed-4068-948d-20503ccf301f&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
10.19.119.14 - - [15/Sep/2026:17:04:48 +0000] "GET /compute/v2.1/servers/0bd2a964-84b7-4092-b4a6-2135bf85d757 HTTP/1.1" 200 2150 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:04:48 +0000] "GET /placement/allocations/6c7f5c31-65b9-4ade-906d-cc05b89371e7 HTTP/1.1" 200 609 "-" "nova-compute keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.14 - - [15/Sep/2026:17:04:48 +0000] "GET /placement/resource_providers/19a3e29c-2c14-4a8a-8f36-83455d2a52cd/allocations HTTP/1.1" 200 632 "-" "nova-compute keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.14 - - [15/Sep/2026:17:04:48 +0000] "GET /placement/allocations/0bd2a964-84b7-4092-b4a6-2135bf85d757 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.14 - - [15/Sep/2026:17:04:48 +0000] "GET /placement/allocations/6c7f5c31-65b9-4ade-906d-cc05b89371e7 HTTP/1.1" 200 609 "-" "nova-compute keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.14 - - [15/Sep/2026:17:04:48 +0000] "GET /networking/v2.0/ports?fields=security_groups&fields=device_id&device_id=6c7f5c31-65b9-4ade-906d-cc05b89371e7 HTTP/1.1" 200 237 "-" "python-neutronclient"
10.19.119.14 - - [15/Sep/2026:17:04:48 +0000] "GET /placement/allocations/dc7f1cbd-c989-4cce-8af8-55d0998c93d9 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.14 - - [15/Sep/2026:17:04:48 +0000] "GET /compute/v2.1/servers/6c7f5c31-65b9-4ade-906d-cc05b89371e7 HTTP/1.1" 200 2000 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:04:49 +0000] "GET /networking/v2.0/ports/699b23cb-2737-46e6-a71c-c1ef6ef45f36 HTTP/1.1" 200 1059 "-" "python-neutronclient"
10.19.119.14 - - [15/Sep/2026:17:04:49 +0000] "GET /networking/v2.0/ports/2e76295b-6f82-4ae4-be21-2b91bd1dcf48 HTTP/1.1" 200 1060 "-" "python-neutronclient"
10.19.119.14 - - [15/Sep/2026:17:04:49 +0000] "GET /volume/ HTTP/1.1" 300 756 "-" "nova-compute keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.14 - - [15/Sep/2026:17:04:49 +0000] "GET /volume/v3/volumes/f71227cb-3575-4f3b-a6e5-cbd07a4325b4 HTTP/1.1" 200 2128 "-" "python-cinderclient"
10.19.119.14 - - [15/Sep/2026:17:04:49 +0000] "GET /networking/v2.0/networks?id=9f743c36-2981-4b46-9f1b-c3b8c8ea3a31&id=3d150486-af33-44b4-8daa-276a49c5c5bf&id=3d150486-af33-44b4-8daa-276a49c5c5bf&id=3d150486-af33-44b4-8daa-276a49c5c5bf&id=3d150486-af33-44b4-8daa-276a49c5c5bf&id=0c0b6f96-e5ff-463a-9f12-ca8ed98629ba&id=0c0b6f96-e5ff-463a-9f12-ca8ed98629ba HTTP/1.1" 200 2118 "-" "python-neutronclient"
10.19.119.14 - - [15/Sep/2026:17:04:49 +0000] "GET /networking/v2.0/security-groups?fields=id&fields=name&tenant_id=fdcb63540f5a4650a5a1d93d37e8eeb9 HTTP/1.1" 200 407 "-" "python-neutronclient"
10.19.119.14 - - [15/Sep/2026:17:04:37 +0000] "PUT /volume/v3/attachments/bf89b545-c55f-488e-802c-1d8a0d2d29f4 HTTP/1.1" 200 1217 "-" "python-cinderclient"
